Rank,player,club,Matchs,Goals,Carton
347,Lynden Gooch,Sunderland,12(12),1,4
348,Bright Enobakhare,Wolverhampton Wanderers,5(16),1,0
349,Conor Washington,Queens Park Rangers,24,6,0
350,Chris Martin,Derby,5(18),1,1
351,Shane Ferguson,Millwall,9(15),,2
352,Mamadou Thiam,Barnsley,12(17),1,1
353,Jamie Mackie,Queens Park Rangers,16,4,4
354,Adam Armstrong,Bolton,14,1,0
355,Marvin Sordell,Burton,30(10),3,0
356,Nouha Dicko,Hull,19(10),4,0
357,Adam Le Fondre,Bolton,15(20),7,2
358,William Buckley,Bolton,14(10),2,2
359,Daryl Horgan,Preston,2(18),1,0
360,Robbin Ruiter,Sunderland,20,,0
361,Craig Noone,Bolton,6(18),1,1
362,Pelle Clement,Reading,10(13),,2
363,Jacob Butterfield,Sheffield Wednesday,12,,3
364,Marley Watkins,Norwich,12(12),,3
365,Caleb Ekuban,Leeds,12,1,1
366,Fred Onyedinma,Millwall,8(29),1,0
367,Ryan Hedges,Barnsley,6(17),2,0
368,Freddie Sears,Ipswich,15(21),2,1
369,Jamie Allen,Burton,19(10),1,1
370,Aaron Wilbraham,Bolton,3(20),2,3
371,JayRoy Grot,Leeds,1(19),1,0
1,Benjamin Verbic,FC Copenhagen,5,3,0
2,Bruno Fernandes,Sporting CP,6,3,1
3,Theo Walcott,Arsenal,5,3,0
4,Sergio Canales,Real Sociedad,6,,1
5,Antoine Griezmann,Atletico Madrid,7,6,0
6,Domenico Criscito,Zenit St. Petersburg,9,1,3
7,Aaron Ramsey,Arsenal,6,4,1
8,Nabil Fekir,Lyon,8,3,2
9,Josip Ilicic,Atalanta,5,4,2
10,Leandro Paredes,Zenit St. Petersburg,6,1,3
11,Alejandro Gomez,Atalanta,7,2,1
12,Mesut Ozil,Arsenal,7,1,0
13,Felipe Anderson,Lazio,3,3,0
14,Mario Balotelli,Nice,6,6,3
15,Sotiris Papagiannopoulos,Oestersunds FK,8,1,0
16,Mehdi Bourabia,Konyaspor,6,1,0
17,Allan SaintMaximin,Nice,4,2,1
18,Remo Freuler,Atalanta,8,1,1
19,Paulo Miranda,Salzburg,5,,0
20,Kerem Demirbay,Hoffenheim,4,,3
21,Saul Niguez,Atletico Madrid,8,3,3
22,Luis Alberto,Lazio,8,1,0
23,Leonardo Bittencourt,FC Cologne,2,,0
24,Dimitri Payet,Marseille,9,3,2
25,Manuel Fernandes,Lokomotiv Moscow,10,6,1
26,Stefan Lainer,Salzburg,14,1,2
27,Mathieu Debuchy,Arsenal,4,1,1
28,Saman Ghoddos,Oestersunds FK,8,2,0
29,Naby Keita,RasenBallsport Leipzig,5,,1
30,Timo Werner,RasenBallsport Leipzig,5,4,0
31,Granit Xhaka,Arsenal,5,1,1
32,Ken Sema,Oestersunds FK,8,1,1
33,Hakan Calhanoglu,AC Milan,8,2,0
34,Adnan Januzaj,Real Sociedad,3,1,0
35,Artem Sukhotsky,Zorya,6,,1
36,Lucas Biglia,AC Milan,5,,0
37,Bogdan Planic,FC FCSB,6,,0
38,Aleksandr Golovin,CSKA Moscow,5,2,2
39,Danny Welbeck,Arsenal,9,3,0
40,Branislav Ivanovic,Zenit St. Petersburg,7,3,0
41,Eduard Sobol,Slavia Prague,6,,2
42,Edin Visca,Istanbul Basaksehir,4,3,0
43,Mouctar Diakhaby,Lyon,5,1,0
44,Diego Llorente,Real Sociedad,5,3,0
45,Valon Berisha,Salzburg,12,5,1
46,Bruma,RasenBallsport Leipzig,6,3,0
47,Lucas Ocampos,Marseille,11,4,2
48,Veaceslav Posmac,FC Sheriff,6,,1
49,Dmitriy Shomko,FC Astana,8,1,1
50,Francis Coquelin,Arsenal,4,,1
51,Domagoj Pavicic,Rijeka,4,1,0
52,Lucas Leiva,Lazio,7,2,2
53,Alberto de la Bella,Real Sociedad,6,2,0
54,Patrick Twumasi,FC Astana,8,5,0
55,Ante Kulusic,FC Sheriff,6,,3
56,Ciro Immobile,Lazio,5,8,2
57,Aleksandr Kokorin,Zenit St. Petersburg,9,6,0
58,Tanguy NDombele,Lyon,8,1,0
59,Rafael,Lyon,6,,1
60,Jose Gimenez,Atletico Madrid,7,,0
61,Alexandre Lacazette,Arsenal,4,3,0
62,Andre Schurrle,Borussia Dortmund,4,2,2
63,Kristi Vangjeli,Skenderbeu,6,,1
64,Ognjen Vranjes,AEK Athens,7,,3
65,Yevhen Khacheridi,Dynamo Kyiv,6,,1
66,Mikel Oyarzabal,Real Sociedad,6,2,0
67,Zeca,FC Copenhagen,5,,3
68,William Carvalho,Sporting CP,3,,2
69,Constantin Budescu,FC FCSB,6,3,3
70,Diego Costa,Atletico Madrid,5,2,1
71,Vladislav Ignatjev,Lokomotiv Moscow,9,,2
72,Damien Le Tallec,FK Crvena Zvezda,8,,2
73,Willian Jose,Real Sociedad,5,5,0
74,Bajram Jashanica,Skenderbeu,5,,2
75,Viktor Tsygankov,Dynamo Kyiv,8,3,0
76,Munas Dabbur,Salzburg,14,5,3
77,Hiroki Sakai,Marseille,8,1,1
78,Vujadin Savic,FK Crvena Zvezda,7,,2
79,Koke,Atletico Madrid,9,2,1
80,Roman Hubnik,Viktoria Plzen,6,,0
81,Daniele Bonera,Villarreal,5,,0
82,Mario Gavranovic,Rijeka,4,3,2
83,Bertrand Traore,Lyon,7,4,1
84,Aleksey Miranchuk,Lokomotiv Moscow,9,1,2
85,Michalis Bakakis,AEK Athens,8,,1
86,Christian Noboa,Zenit St. Petersburg,4,,0
87,Jack Wilshere,Arsenal,12,1,1
88,Jan Gregus,FC Copenhagen,4,,0
89,Michael NgadeuNgadjui,Slavia Prague,3,1,0
90,Shkodran Mustafi,Arsenal,8,,1
91,Bouna Sarr,Marseille,11,1,2
92,Emiliano Rigoni,Zenit St. Petersburg,9,6,0
93,Olivier Giroud,Arsenal,6,3,0
94,Marcal,Lyon,6,,3
95,Raul Silva,Braga,7,1,3
96,Roger Assale,BSC Young Boys,5,4,2
97,Aritz Aduriz,Athletic Bilbao,9,8,2
98,Jan Oblak,Atletico Madrid,6,,1
99,Milan Borjan,FK Crvena Zvezda,8,,1
100,Lucas Tousart,Lyon,8,,1
101,Aymeric Laporte,Athletic Bilbao,6,,1
102,Emanuel Mammana,Zenit St. Petersburg,8,,0
103,Junior Kabananga,FC Astana,5,3,1
104,Jan Kopic,Viktoria Plzen,8,2,0
105,Amadou Haidara,Salzburg,14,2,2
106,Cicinho,Ludogorets Razgrad,8,,2
107,Kevin Mbabu,BSC Young Boys,5,,1
108,Matheus,Braga,8,,0
109,Henrikh Mkhitaryan,Arsenal,5,1,1
110,Marcelo,Lyon,10,1,2
111,Diego Godin,Atletico Madrid,8,,0
112,Pontus Wernbloom,CSKA Moscow,5,1,1
113,Alvaro Odriozola,Real Sociedad,6,1,0
114,Leonardo Spinazzola,Atalanta,6,,1
115,Ainsley MaitlandNiles,Arsenal,8,,1
116,Raul Garcia,Athletic Bilbao,7,1,3
117,Diadie Samassekou,Salzburg,12,,3
118,Hector Bellerin,Arsenal,8,1,1
119,Houssem Aouar,Lyon,4,1,1
120,Gelson Martins,Sporting CP,5,1,0
121,Salih Ozcan,FC Cologne,5,,0
122,Junior Morais,FC FCSB,7,1,0
123,Kerim Frei,Istanbul Basaksehir,4,1,1
124,Frederik Sorensen,FC Cologne,4,,2
125,Alassane Plea,Nice,7,4,0
126,Sergej MilinkovicSavic,Lazio,5,2,3
127,Jordan Amavi,Marseille,11,,5
128,Stefan Posch,Hoffenheim,3,,0
129,Kasim Nuhu,BSC Young Boys,4,,0
130,Arnaud Souquet,Nice,4,,0
131,Tomas Soucek,Slavia Prague,5,,1
132,Lazaros Christodoulopoulos,AEK Athens,7,2,0
133,Alexander Gorgon,Rijeka,4,2,1
134,Davide Calabria,AC Milan,4,,0
135,Filip Stojkovic,FK Crvena Zvezda,8,,1
136,Angel Correa,Atletico Madrid,7,1,2
137,Kenny Tete,Lyon,4,,1
138,Danilo,Braga,6,,1
139,Mattia Caldara,Atalanta,6,,1
140,Marco Parolo,Lazio,6,2,2
141,Kirill Nababkin,CSKA Moscow,3,1,2
142,Memphis Depay,Lyon,8,3,1
143,Tom Pettersson,Oestersunds FK,8,,0
144,Mariano,Lyon,8,2,1
145,Michal Frydrych,Slavia Prague,4,,0
146,Zoran Tosic,Partizan Belgrade,5,1,4
147,Andriy Lunin,Zorya,6,,0
148,Josip Elez,Rijeka,5,2,2
149,Bryan Cristante,Atalanta,8,3,2
150,Jakub Jugas,Slavia Prague,6,,1
151,Ricardo Rodriguez,AC Milan,6,2,0
152,Sokratis,Borussia Dortmund,4,,2
153,Juanfran,Atletico Madrid,6,,0
154,Nenad Eric,FC Astana,8,,1
155,Guilherme,Lokomotiv Moscow,7,,1
156,Lucas Hernandez,Atletico Madrid,7,,1
157,Mykola Morozyuk,Dynamo Kyiv,8,2,1
158,Moraes,Dynamo Kyiv,7,7,3
159,Renan,Ludogorets Razgrad,4,,0
160,Xabi Prieto,Real Sociedad,6,,1
161,Mattia Bottani,FC Lugano,5,2,1
162,Fouad Bachirou,Oestersunds FK,6,,2
163,Daler Kuzyaev,Zenit St. Petersburg,6,1,2
164,Victor Ruiz,Villarreal,5,,0
165,Ondrej Baco,Zlin,5,,2
166,Andre Silva,AC Milan,8,6,1
167,Tony Nwakaeme,Hapoel Beer Sheva,4,1,1
168,Tomas Horava,Viktoria Plzen,8,2,1
169,Marko Jevtovic,Partizan Belgrade,7,1,1
170,Sebastian Coates,Sporting CP,4,,2
171,Manu Trigueros,Villarreal,7,1,0
172,Andrey Lunev,Zenit St. Petersburg,8,,0
173,Josip Brezovec,FC Sheriff,6,1,0
174,Luiz Felipe,Lazio,10,,5
175,Domagoj Vida,Dynamo Kyiv,4,,0
176,Nenad Krsticic,FK Crvena Zvezda,8,,1
177,Calum Chambers,Arsenal,5,,0
178,Cedric Bakambu,Villarreal,2,3,1
179,Ander Iturraspe,Athletic Bilbao,5,,0
180,Jefferson Farfan,Lokomotiv Moscow,8,4,0
181,Jacek Goralski,Ludogorets Razgrad,6,,1
182,Peter Ankersen,FC Copenhagen,8,1,0
183,Florian Thauvin,Marseille,9,3,2
184,Thomas Partey,Atletico Madrid,5,,0
185,Everton Luiz,Partizan Belgrade,6,,3
186,Gabi,Atletico Madrid,6,1,1
187,Bryan Ruiz,Sporting CP,6,,1
188,Fabio Borini,AC Milan,5,2,1
189,Michael Luftner,FC Copenhagen,8,2,0
190,Jeremy Morel,Lyon,6,,1
191,Florin Nita,FC FCSB,4,,0
192,Irfan Kahveci,Istanbul Basaksehir,4,,1
193,Aleksey Rios,BATE Borisov,6,1,0
194,Mitchell Donald,FK Crvena Zvezda,8,,0
195,Mohamed Elneny,Arsenal,9,1,0
196,Raba,Villarreal,1,1,0
197,Adil Rami,Marseille,13,1,3
198,Andre Ramalho,Salzburg,8,,3
199,Miralem Sulejmani,BSC Young Boys,5,,0
200,Joao Aurelio,Vitoria de Guimaraes,3,,0
201,Milan Rodic,FK Crvena Zvezda,6,,2
202,Rodri,Villarreal,5,,1
203,Fransergio,Braga,2,4,1
204,Anicet,Ludogorets Razgrad,8,,1
205,Vasili Berezutski,CSKA Moscow,5,,2
206,Aritz Elustondo,Real Sociedad,4,,1
207,Konrad Laimer,RasenBallsport Leipzig,4,,1
208,Moumi Nicolas Ngamaleu,BSC Young Boys,4,1,1
209,Andrea Petagna,Atalanta,6,2,1
210,Christophe Jallet,Nice,5,,0
211,Rafael Toloi,Atalanta,5,1,1
212,Mateo Susic,FC Sheriff,6,,2
213,Lukas Hejda,Viktoria Plzen,8,1,0
214,Marko Livaja,AEK Athens,5,2,3
215,Natanael Pimienta,Ludogorets Razgrad,7,,3
216,Marcos Acuna,Sporting CP,4,,0
217,Zvonomir Mikulic,FC Sheriff,6,,0
218,Nacho Monreal,Arsenal,7,1,2
219,Andreas Ulmer,Salzburg,14,1,2
220,Asier Illarramendi,Real Sociedad,6,,2
221,Denis Vavro,FC Copenhagen,8,,0
222,Rolando,Marseille,8,1,1
223,Rob Holding,Arsenal,7,1,1
224,Junior Caicara,Istanbul Basaksehir,6,,2
225,Aly Keita,Oestersunds FK,8,,0
226,Maxime Le Marchand,Nice,5,,0
227,Ricardo Esgaio,Braga,8,,3
228,Pierre LeesMelou,Nice,7,,1
229,Eytan Tibi,Maccabi Tel Aviv,3,,1
230,Patrick Pentz,Austria Wien,5,,0
231,Raphael Holzhauser,Austria Wien,6,,1
232,Rodrigo Battaglia,Sporting CP,4,1,2
233,Mason Mount,Vitesse,4,,1
234,Ales Hruska,Viktoria Plzen,10,,1
235,Cristian Zapata,AC Milan,4,,0
236,Peter Olayinka,ZulteWaregem,3,,0
237,Vitaliy Buyalskiy,Dynamo Kyiv,9,2,4
238,Tamas Kadar,Dynamo Kyiv,9,,1
239,Ferhat Oztorun,Konyaspor,5,,1
240,David Ospina,Arsenal,10,,0
241,Jan Sykora,Slavia Prague,4,,0
242,Felipe Caicedo,Lazio,6,3,0
243,Denys Boyko,Dynamo Kyiv,4,,1
244,Guelor Kanga,FK Crvena Zvezda,6,,2
245,Boadu Maxwell Acosty,Rijeka,4,1,1
246,Laurent Koscielny,Arsenal,6,,0
247,Romario Benzar,FC FCSB,5,,0
248,Ghislain Konan,Vitoria de Guimaraes,5,,0
249,Michy Batshuayi,Borussia Dortmund,4,2,1
250,Igor Plastun,Ludogorets Razgrad,7,,0
251,Fabio Daprela,FC Lugano,4,1,3
252,Bibras Natkho,CSKA Moscow,5,,1
253,Igor Stasevich,BATE Borisov,6,,1
254,Manuel Locatelli,AC Milan,5,,3
255,Marko Jankovic,Partizan Belgrade,7,1,1
256,Pedro Henrique,Vitoria de Guimaraes,4,1,0
257,Sergei Ignashevich,CSKA Moscow,5,,0
258,Marek Bakos,Viktoria Plzen,2,4,2
259,Andre Simoes,AEK Athens,7,,3
260,Onur Kaya,ZulteWaregem,4,1,0
261,Milos Jojic,FC Cologne,4,1,1
262,Andrea Masiello,Atalanta,8,1,2
263,Mateo Musacchio,AC Milan,4,1,2
264,Hans Hateboer,Atalanta,8,,3
265,Nemanja Miletic,Partizan Belgrade,8,,1
266,Vincent Koziello,Nice,4,,0
267,Bernardo,RasenBallsport Leipzig,2,,0
268,Jefferson,Braga,5,,1
269,David Zurutuza,Real Sociedad,5,1,0
270,Robin Olsen,FC Copenhagen,6,,0
271,Iago Herrerin,Athletic Bilbao,10,,0
272,Konstantin Kuchaev,CSKA Moscow,6,,1
273,Yuri Logvinenko,FC Astana,6,1,2
274,Fredy Montero,Sporting CP,2,3,1
275,Jakob Johansson,AEK Athens,4,,0
276,Pierre Bengtsson,FC Copenhagen,4,,0
277,Emil Forsberg,RasenBallsport Leipzig,3,,0
278,Alves,FK Vardar Skopje,6,1,1
279,Mikel Balenziaga,Athletic Bilbao,6,,1
280,Patrik Hrosovsky,Viktoria Plzen,10,,2
281,Gheorghe Anton,FC Sheriff,6,,0
282,Jean Michael Seri,Nice,5,,0
283,Jose Luis Palomino,Atalanta,5,,0
284,Ziguy Badibanga,FC Sheriff,4,2,1
285,Fabio Coentrao,Sporting CP,5,,1
286,Kevin Mirallas,Everton,3,,0
287,Marko Vesovic,Rijeka,6,,1
288,Leandre Geal Tawamba Kana,Partizan Belgrade,8,4,2
289,Luiz Gustavo,Marseille,15,,2
290,Wanderson,Ludogorets Razgrad,7,1,0
291,Nemanja Milunovic,BATE Borisov,6,1,2
292,Milot Rashica,Vitesse,5,,0
293,Davide Mariani,FC Lugano,6,1,1
294,Igor Akinfeev,CSKA Moscow,6,,1
295,Ivan Maevski,FC Astana,8,,2
296,Dante,Nice,8,1,0
297,Duje CaletaCar,Salzburg,13,,5
298,Nikola Vlasic,Everton,3,2,0
299,Patrick Cutrone,AC Milan,9,4,0
300,Maxime Lopez,Marseille,11,1,4
301,Artem Dzyuba,Zenit St. Petersburg,2,1,0
302,Cristiano,FC Sheriff,6,,1
303,Joao Teixeira,Braga,5,1,1
304,Tomasz Kedziora,Dynamo Kyiv,9,,0
305,Morgan Schneiderlin,Everton,5,,1
306,Curtis Edwards,Oestersunds FK,8,1,3
307,Nemanja Radonjic,FK Crvena Zvezda,6,1,0
308,Marcelinho,Ludogorets Razgrad,7,2,1
309,Saba Kverkvelia,Lokomotiv Moscow,10,,0
310,Joe Willock,Arsenal,3,,0
311,HarlemEddy Gnohere,FC FCSB,3,5,0
312,Mirko Ivanic,BATE Borisov,6,1,1
313,Dmytro Grechyshkin,Zorya,5,,0
314,Igor Denisov,Lokomotiv Moscow,10,1,1
315,Dor Elo,Hapoel Beer Sheva,4,,1
316,Diego Demme,RasenBallsport Leipzig,5,,1
317,Alex Iwobi,Arsenal,3,,0
318,Alessandro Murgia,Lazio,8,1,1
319,Yoan Cardinale,Nice,4,,0
320,Marvin Baudry,ZulteWaregem,4,1,1
321,Bryan Linssen,Vitesse,5,2,1
322,Mario Gaspar,Villarreal,5,,2
323,Nico Schulz,Hoffenheim,5,1,1
324,Miroslav Vulicevic,Partizan Belgrade,8,,1
325,Anthony Lopes,Lyon,10,,0
326,James Adeniyi,Skenderbeu,5,1,1
327,Aaron Leya Iseka,ZulteWaregem,5,2,3
328,Bastos,Lazio,5,1,0
329,Igor Shitov,FC Astana,7,,2
330,Sergio Araujo,AEK Athens,5,1,2
331,Alexander Esswein,Hertha Berlin,4,,0
332,Dayotchanculle Upamecano,RasenBallsport Leipzig,6,,1
333,Markel Susaeta,Athletic Bilbao,5,,2
334,Joao Pedro,Apollon Limassol,6,,1
335,Matt Miazga,Vitesse,6,,1
336,Sead Kolasinac,Arsenal,2,2,1
337,Marin Anicic,FC Astana,6,1,1
338,Adam Marusic,Lazio,3,,0
339,Nicklas Bendtner,Rosenborg,6,3,0
340,Victor Garcia,Vitoria de Guimaraes,3,,1
341,Heldon,Vitoria de Guimaraes,4,,0
342,Boubacar Kamara,Marseille,6,,3
343,Franck Kessie,AC Milan,7,,1
344,Inigo Lekue,Athletic Bilbao,8,,1
345,Inigo Cordoba,Athletic Bilbao,5,,1
346,Stanislav Dragun,BATE Borisov,6,,2
347,Michal Krmencik,Viktoria Plzen,6,4,1
348,Navarone Foor,Vitesse,3,,0
349,Stefan de Vrij,Lazio,7,1,0
350,Felipe Pires,Austria Wien,6,,1
351,Julien de Sart,ZulteWaregem,3,,0
352,Oleksandr Karavayev,Zorya,6,,2
353,Gledi Mici,Skenderbeu,6,,3
354,Mihai Balasa,FC FCSB,6,,2
355,Cosmin Moti,Ludogorets Razgrad,8,1,1
356,Alessio Romagnoli,AC Milan,8,,1
357,Peter Pekarik,Hertha Berlin,5,1,0
358,Brian Hamalainen,ZulteWaregem,4,1,0
359,Uros Matic,FC Copenhagen,3,,1
360,Sheran Yeini,Maccabi Tel Aviv,5,,1
361,Besir Demiri,FK Vardar Skopje,3,,2
362,Josip Pivaric,Dynamo Kyiv,8,,1
363,Yuri Kendysh,FC Sheriff,5,,2
364,Paolo Hurtado,Vitoria de Guimaraes,5,2,2
365,Ronald Mukiibi,Oestersunds FK,8,,2
366,Vladimir Stojkovic,Partizan Belgrade,8,,0
367,Brwa Nouri,Oestersunds FK,8,1,0
368,Gokhan Inler,Istanbul Basaksehir,6,,2
369,Giannis Anestis,AEK Athens,5,,0
370,Jacob Rasmussen,Rosenborg,4,,0
371,Marko Radas,Skenderbeu,4,,2
372,Vladimir Golemic,FC Lugano,6,,1
373,Suso,AC Milan,4,1,1
374,Etrit Berisha,Atalanta,8,,1
375,Alhassan Wakaso,Vitoria de Guimaraes,5,,0
376,Fabian Lustenberger,Hertha Berlin,5,,1
377,Filipe Teixeira,FC FCSB,3,,1
378,Jaume Costa,Villarreal,5,,4
379,Nikolai Signevich,BATE Borisov,2,2,2
380,Xabier Etxeita,Athletic Bilbao,8,1,2
381,Yohann Pele,Marseille,8,,1
382,Marcelo Goiano,Braga,6,1,3
383,Ferland Mendy,Lyon,4,,0
384,Fabio Martins,Braga,1,,0
385,Gylfi Sigurdsson,Everton,3,,1
386,Juanmi,Real Sociedad,3,1,0
387,Andre Pinto,Sporting CP,4,,0
388,Senad Lulic,Lazio,5,1,2
389,Nemanja Miletic II,Partizan Belgrade,6,,3
390,Alhaji Gero,Oestersunds FK,6,2,1
391,Fehmi Mert Gunok,Istanbul Basaksehir,4,,1
392,Denys Garmash,Dynamo Kyiv,6,,3
393,Yuya Osako,FC Cologne,3,2,0
394,Anton Zabolotny,Zenit St. Petersburg,3,,0
395,Dario Zuparic,Rijeka,6,,0
396,Simon Deli,Slavia Prague,5,,0
397,Virgil Misidjan,Ludogorets Razgrad,5,,1
398,Hector Yuste,Apollon Limassol,5,1,2
399,Nick Blackman,Maccabi Tel Aviv,4,1,2
400,John Ogu,Hapoel Beer Sheva,4,,0
401,Abdul Mohammed,Austria Wien,6,,1
402,Alexander Walke,Salzburg,13,,1
403,Anastasios Bakasetas,AEK Athens,4,,0
404,Reiss Nelson,Arsenal,3,,1
405,Maciej Rybus,Lokomotiv Moscow,5,1,1
406,Lukas Klostermann,RasenBallsport Leipzig,5,,0
407,Ofir Davidzada,Maccabi Tel Aviv,6,,1
408,Oleksandr Svatok,Zorya,5,1,1
409,Mihai Pintilii,FC FCSB,4,,3
410,Tomas Necid,Slavia Prague,5,2,1
411,Ales Cermak,Viktoria Plzen,2,2,1
412,Mariano Barbosa,Villarreal,6,,0
413,Wilfred Moke,Konyaspor,4,,3
414,Gjergji Muzaka,Skenderbeu,6,1,1
415,Vitolo,Atletico Madrid,3,1,0
416,Mikel San Jose,Athletic Bilbao,6,,3
417,Yeray Alvarez,Athletic Bilbao,4,,0
418,Slavoljub Srnic,FK Crvena Zvezda,6,1,1
419,Andre Hansen,Rosenborg,6,,0
420,Jubal,Vitoria de Guimaraes,5,,2
421,Ondrej Duda,Hertha Berlin,3,,1
422,Sehrou Guirassy,FC Cologne,4,2,2
423,Stefan Savic,Atletico Madrid,2,,1
424,Martin Zeman,Viktoria Plzen,3,,1
425,Stefan Radu,Lazio,6,,0
426,Mahmoud Dahoud,Borussia Dortmund,3,,0
427,Miha Mevlja,Zenit St. Petersburg,10,,1
428,JeanSylvain Babin,Maccabi Tel Aviv,5,,1
429,Kevin Gameiro,Atletico Madrid,3,2,0
430,Petr Jiracek,Zlin,6,,1
431,Guillermo Celis,Vitoria de Guimaraes,4,,2
432,Dyego Sousa,Braga,4,1,0
433,David Limbersky,Viktoria Plzen,7,,3
434,Birger Meling,Rosenborg,6,,1
435,Dominik Prokop,Austria Wien,4,2,0
436,Dragos Nedelcu,FC FCSB,5,,1
437,Guram Kashia,Vitesse,6,,0
438,Nejc Skubic,Konyaspor,5,1,2
439,Sabien Lilaj,Skenderbeu,6,1,1
440,Silas,Zorya,3,1,1
441,Tal Ben Haim,Maccabi Tel Aviv,4,,0
442,Valentino Lazaro,Hertha Berlin,4,,0
443,Morgan Sanson,Marseille,12,,0
444,Derlis Gonzalez,Dynamo Kyiv,6,,2
445,Steve Von Bergen,BSC Young Boys,4,,0
446,Abzal Beysebekov,FC Astana,7,,1
447,Ali Sowe,Skenderbeu,5,2,0
448,Hatem Elhamed,Hapoel Beer Sheva,5,,2
449,Moryke Fofana,Konyaspor,4,,0
450,Inaki Williams,Athletic Bilbao,9,3,1
451,Dor Micha,Maccabi Tel Aviv,3,,0
452,Marin Tomasov,FC Astana,5,3,0
453,William Kvist,FC Copenhagen,6,,1
454,Patrick Burner,Nice,4,,0
455,Thomas Bruns,Vitesse,5,1,2
456,Samuel Adegbenro,Rosenborg,6,,0
457,Thomas Salamon,Austria Wien,4,,2
458,Milan Petrzela,Viktoria Plzen,8,2,2
459,Rui Patricio,Sporting CP,6,,0
460,Yuri Zhirkov,Zenit St. Petersburg,2,,0
461,Michel Aebischer,BSC Young Boys,4,,1
462,Adrian Sardinero,Apollon Limassol,4,2,0
463,Danilo Pantic,Partizan Belgrade,4,,1
464,Nikola Vukcevic,Braga,8,,2
465,Hwang HeeChan,Salzburg,6,2,3
466,Xaver Schlager,Salzburg,10,,2
467,Mate Males,Rijeka,3,,2
468,Jorge Broun,Ludogorets Razgrad,4,,0
469,Jordan Lukaku,Lazio,7,,2
470,Nicolai Boilesen,FC Copenhagen,4,,0
471,Nampalys Mendy,Nice,3,,1
472,Radim Reznik,Viktoria Plzen,10,1,1
473,Helder Lopes,AEK Athens,5,,2
474,Gabriel Enache,FC FCSB,3,,1
475,Mario Piccinocchi,FC Lugano,4,,1
476,Maxwel Cornet,Lyon,4,1,2
477,Kevin Kampl,RasenBallsport Leipzig,3,,1
478,Igor Zubeldia,Real Sociedad,3,,0
479,Ramiro Guerra,Villarreal,3,,1
480,Sandy Walsh,ZulteWaregem,4,,1
481,Dmitriy Tarasov,Lokomotiv Moscow,4,,1
482,Florinel Teodor Coman,FC FCSB,4,1,1
483,Maor Melikson,Hapoel Beer Sheva,3,,1
484,Andreas Cornelius,Atalanta,0,2,0
485,Jairo,FC Sheriff,6,1,1
486,Djibril Sow,BSC Young Boys,4,,1
487,Deni Milosevic,Konyaspor,4,1,0
488,Kevin Friesenbichler,Austria Wien,3,1,1
489,Mirzad Mehanovic,Zlin,3,,1
490,Mitchell Weiser,Hertha Berlin,4,,2
491,Denis Scherbitski,BATE Borisov,6,,0
492,Pieros Sotiriou,FC Copenhagen,7,1,1
493,Alan Dzagoev,CSKA Moscow,6,1,1
494,Robert Matejov,Zlin,4,,0
495,Tore Reginiussen,Rosenborg,6,,2
496,Ali Camdali,Konyaspor,1,,1
497,Srdjan Grahovac,FC Astana,2,,1
498,Maharan Radi,Hapoel Beer Sheva,5,,2
499,Pablo Fornals,Villarreal,7,1,0
500,Timo Horn,FC Cologne,6,,1
501,Carlos Bacca,Villarreal,6,2,0
502,Giacomo Bonaventura,AC Milan,3,,0
503,Petru Racu,FC Sheriff,5,,2
504,Yussuf Poulsen,RasenBallsport Leipzig,2,,1
505,Omer Sahiner,Konyaspor,5,,0
506,Nemanja Pejcinovic,Lokomotiv Moscow,8,,1
507,Bassem Srarfi,Nice,1,,1
508,Miroslav Stoch,Slavia Prague,5,,2
509,Sander Coopman,ZulteWaregem,5,,0
510,AndreFrank Zambo Anguissa,Marseille,3,,0
511,Rodrigo Galo,AEK Athens,7,,2
512,Dominique Heintz,FC Cologne,4,,0
513,Milos Kopecny,Zlin,3,,0
514,Rafael Martins,Vitoria de Guimaraes,4,1,0
515,Christoph Monschein,Austria Wien,4,3,2
516,Enes Unal,Villarreal,3,,0
517,Jander,Apollon Limassol,4,,1
518,Gianluigi Donnarumma,AC Milan,8,,1
519,Peter Gulacsi,RasenBallsport Leipzig,6,,0
520,Bruno Vale,Apollon Limassol,5,,0
521,Marcio Mossoro,Istanbul Basaksehir,3,,0
522,Walter Benitez,Nice,4,,0
523,Allan,Apollon Limassol,4,,1
524,Patric,Lazio,7,,0
525,Alef,Apollon Limassol,5,,0
526,Valere Germain,Marseille,10,2,2
527,Ognjen Ozegovic,Partizan Belgrade,4,2,1
528,Daniel Einbinder,Hapoel Beer Sheva,5,1,1
529,Dusan Basta,Lazio,7,,2
530,Evgeny Postnikov,FC Astana,5,,1
531,Myziane Maolida,Lyon,1,1,0
532,Alexandru Epureanu,Istanbul Basaksehir,6,,0
533,Fulvio Sulmoni,FC Lugano,4,,1
534,Paulinho,Braga,6,,2
535,Kevin Vogt,Hoffenheim,5,,0
536,Igor Kharatin,Zorya,5,1,1
537,Tarkan Serbest,Austria Wien,6,1,0
538,Filip Bradaric,Rijeka,5,,2
539,Gael Clichy,Istanbul Basaksehir,5,,0
540,Milan Mitrovic,Partizan Belgrade,5,,2
541,Jody Lukoki,Ludogorets Razgrad,6,1,2
542,Ricardo Ferreira,Braga,4,,3
543,Mikel Rico,Athletic Bilbao,5,,0
544,Marten de Roon,Atalanta,5,,1
