Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red
181,Brad Jones,Feyenoord,36,31,2790,-,-,1,-,,,,,
182,Joey Pelupessy,Heracles,25,18,1589,-,1,2,-,,,,,
183,Jerold Promes,VVV-Venlo,34,28,2232,1,-,3,1,,,,,
184,Piotr Parzyszek,PEC Zwolle,24,15,1154,5,3,-,-,,,,,
185,Loris Brogno,Sparta Rotterdam,25,16,1340,2,3,3,-,,,,,
186,Jeroen van der Lely,Twente,22,15,1538,1,1,1,-,,,,,
187,Jesper Drost,FC Groningen,25,19(11),1823,3,6,-,-,,,,,
188,Khalid Karami,Excelsior,28,26,2353,1,2,1,-,,,,,
189,Ajdin Hrustic,FC Groningen,21,14,1100,1,1,1,1,,,,,
190,Erik Falkenburg,ADO Den Haag,30,19(12),1682,5,1,-,-,,,,,
191,Wout Droste,Heracles,29,15,1406,-,-,3,-,,,,,
192,Michel Breuer,Sparta Rotterdam,38,15,1291,-,1,-,-,,,,,
193,Ramon Leeuwin,FC Utrecht,30,28,2430,1,-,1,-,,,,,
194,Mohamed El Hankouri,Willem II,20,13,1221,-,3,-,-,,,,,
195,Dries Wuytens,Heracles,27,15,1433,1,-,2,-,,,,,
196,Pelle van Amersfoort,SC Heerenveen,22,14,1276,3,2,1,-,,,,,
197,Martin Hansen,SC Heerenveen,27,25,2154,-,-,1,-,,,,,
198,Paolo Fernandes,NAC Breda,19,8(17),925,2,-,1,-,,,,,
199,Jannes Vansteenkiste,Roda,25,26,2249,2,2,2,-,,,,,
200,Thomas Lam,Twente,24,28,2509,3,1,11,-,,,,,
191,Wout Droste,Heracles,29,15,1406,-,-,3,-,,,,,
192,Michel Breuer,Sparta Rotterdam,38,15,1291,-,1,-,-,,,,,
193,Ramon Leeuwin,FC Utrecht,30,28,2430,1,-,1,-,,,,,
194,Mohamed El Hankouri,Willem II,20,13,1221,-,3,-,-,,,,,
195,Dries Wuytens,Heracles,27,15,1433,1,-,2,-,,,,,
196,Pelle van Amersfoort,SC Heerenveen,22,14,1276,3,2,1,-,,,,,
197,Martin Hansen,SC Heerenveen,27,25,2154,-,-,1,-,,,,,
198,Paolo Fernandes,NAC Breda,19,8(17),925,2,-,1,-,,,,,
199,Jannes Vansteenkiste,Roda,25,26,2249,2,2,2,-,,,,,
200,Thomas Lam,Twente,24,28,2509,3,1,11,-,,,,,
201,Ralf Seuntjens,VVV-Venlo,29,31,2745,3,2,5,1,,,,,
202,Rai Vloet,NAC Breda,23,25,2292,4,1,7,-,,,,,
203,Reuven Niemeijer,Heracles,23,22,1775,8,2,2,-,,,,,
204,Jeffry Fortes,Excelsior,29,17(11),1700,-,-,7,-,,,,,
205,Reza Ghoochannejhad,SC Heerenveen,30,30,2509,9,1,3,-,,,,,
206,Stanley Elbers,Excelsior,26,23,1950,3,3,2,1,,,,,
207,Joris van Overeem,AZ Alkmaar,24,16,1426,2,2,1,-,,,,,
208,Rick Dekker,PEC Zwolle,23,27,2342,-,1,4,-,,,,,
209,Sebastian Jakubiak,Heracles,24,11,982,1,1,-,-,,,,,
210,Siem de Jong,Ajax,29,4(17),556,4,1,-,1,,,,,
201,Ralf Seuntjens,VVV-Venlo,29,31,2745,3,2,5,1,,,,,
202,Rai Vloet,NAC Breda,23,25,2292,4,1,7,-,,,,,
203,Reuven Niemeijer,Heracles,23,22,1775,8,2,2,-,,,,,
204,Jeffry Fortes,Excelsior,29,17(11),1700,-,-,7,-,,,,,
205,Reza Ghoochannejhad,SC Heerenveen,30,30,2509,9,1,3,-,,,,,
206,Stanley Elbers,Excelsior,26,23,1950,3,3,2,1,,,,,
207,Joris van Overeem,AZ Alkmaar,24,16,1426,2,2,1,-,,,,,
208,Rick Dekker,PEC Zwolle,23,27,2342,-,1,4,-,,,,,
209,Sebastian Jakubiak,Heracles,24,11,982,1,1,-,-,,,,,
210,Siem de Jong,Ajax,29,4(17),556,4,1,-,1,,,,,
211,Giovanni Korte,NAC Breda,24,17,1459,3,-,5,-,,,,,
212,Henk Veerman,SC Heerenveen,27,8(25),1135,4,3,2,-,,,,,
213,Lucas Woudenberg,SC Heerenveen,24,17,1667,1,1,4,-,,,,,
214,Deroy Duarte,Sparta Rotterdam,18,14(11),1487,3,1,-,-,,,,,
215,Damian van Bruggen,VVV-Venlo,22,15(11),1490,2,-,2,-,,,,,
216,Adnane Tighadouini,Twente,25,10(14),1098,2,-,1,-,,,,,
217,Craig Goodwin,Sparta Rotterdam,26,12,1148,2,-,2,-,,,,,
218,Remko Pasveer,Vitesse,34,26,2340,-,-,1,-,,,,,
219,Luciano Slagveer,Twente,24,11,1014,1,1,-,-,,,,,
220,Donny Gorter,ADO Den Haag,29,9,787,-,1,3,-,,,,,
211,Giovanni Korte,NAC Breda,24,17,1459,3,-,5,-,,,,,
212,Henk Veerman,SC Heerenveen,27,8(25),1135,4,3,2,-,,,,,
213,Lucas Woudenberg,SC Heerenveen,24,17,1667,1,1,4,-,,,,,
214,Deroy Duarte,Sparta Rotterdam,18,14(11),1487,3,1,-,-,,,,,
215,Damian van Bruggen,VVV-Venlo,22,15(11),1490,2,-,2,-,,,,,
216,Adnane Tighadouini,Twente,25,10(14),1098,2,-,1,-,,,,,
217,Craig Goodwin,Sparta Rotterdam,26,12,1148,2,-,2,-,,,,,
218,Remko Pasveer,Vitesse,34,26,2340,-,-,1,-,,,,,
219,Luciano Slagveer,Twente,24,11,1014,1,1,-,-,,,,,
220,Donny Gorter,ADO Den Haag,29,9,787,-,1,3,-,,,,,
221,Marco Rojas,SC Heerenveen,26,7(15),822,4,-,-,-,,,,,
222,Peter van Ooijen,Heracles,26,18,1487,1,-,3,1,,,,,
223,Johnatan Opoku,VVV-Venlo,28,4(14),625,1,-,-,-,,,,,
224,Erik Bakker,PEC Zwolle,28,14,1269,1,2,4,-,,,,,
225,Giovanni Troupee,FC Utrecht,20,8,870,-,1,-,1,,,,,
226,Leroy Labylle,VVV-Venlo,27,13,1155,-,-,2,-,,,,,
227,Jinty Caenepeel,Excelsior,21,8,886,2,1,2,-,,,,,
228,Melvyn Lorenzen,ADO Den Haag,23,8(13),787,1,-,-,-,,,,,
229,Ragnar Ache,Sparta Rotterdam,19,4(15),508,2,-,-,-,,,,,
230,Lassana Faye,Vitesse,19,19,1602,-,1,3,-,,,,,
221,Marco Rojas,SC Heerenveen,26,7(15),822,4,-,-,-,,,,,
222,Peter van Ooijen,Heracles,26,18,1487,1,-,3,1,,,,,
223,Johnatan Opoku,VVV-Venlo,28,4(14),625,1,-,-,-,,,,,
224,Erik Bakker,PEC Zwolle,28,14,1269,1,2,4,-,,,,,
225,Giovanni Troupee,FC Utrecht,20,8,870,-,1,-,1,,,,,
226,Leroy Labylle,VVV-Venlo,27,13,1155,-,-,2,-,,,,,
227,Jinty Caenepeel,Excelsior,21,8,886,2,1,2,-,,,,,
228,Melvyn Lorenzen,ADO Den Haag,23,8(13),787,1,-,-,-,,,,,
229,Ragnar Ache,Sparta Rotterdam,19,4(15),508,2,-,-,-,,,,,
230,Lassana Faye,Vitesse,19,19,1602,-,1,3,-,,,,,
231,Zakaria El Azzouzi,Excelsior,22,11,953,2,-,-,-,,,,,
232,Gyliano van Velzen,Roda,24,5(17),764,-,1,-,-,,,,,
233,Lukas Gortler,FC Utrecht,23,7(20),851,1,2,3,1,,,,,
234,Elson Hooi,ADO Den Haag,26,10(20),1206,2,1,1,-,,,,,
235,Frederik Holst,Sparta Rotterdam,23,28,2493,-,1,2,-,,,,,
236,Mario Engels,Roda,24,10(11),997,1,2,1,-,,,,,
237,David Jensen,FC Utrecht,26,37,3330,-,-,1,-,,,,,
238,Ali Messaoud,Excelsior,27,22,1770,4,5,5,-,,,,,
239,Jorn Vancamp,Roda,19,12(12),998,4,3,-,-,,,,,
240,Derrick Luckassen,PSV Eindhoven,22,9(10),877,-,-,3,1,,,,,
231,Zakaria El Azzouzi,Excelsior,22,11,953,2,-,-,-,,,,,
232,Gyliano van Velzen,Roda,24,5(17),764,-,1,-,-,,,,,
233,Lukas Gortler,FC Utrecht,23,7(20),851,1,2,3,1,,,,,
234,Elson Hooi,ADO Den Haag,26,10(20),1206,2,1,1,-,,,,,
235,Frederik Holst,Sparta Rotterdam,23,28,2493,-,1,2,-,,,,,
236,Mario Engels,Roda,24,10(11),997,1,2,1,-,,,,,
237,David Jensen,FC Utrecht,26,37,3330,-,-,1,-,,,,,
238,Ali Messaoud,Excelsior,27,22,1770,4,5,5,-,,,,,
239,Jorn Vancamp,Roda,19,12(12),998,4,3,-,-,,,,,
240,Derrick Luckassen,PSV Eindhoven,22,9(10),877,-,-,3,1,,,,,
241,Jordy Croux,Willem II,24,9(13),811,1,-,2,-,,,,,
242,Anouar Hadouir,Excelsior,35,6(17),568,1,1,1,1,,,,,
243,Terell Ondaan,PEC Zwolle,24,7(21),997,1,-,-,-,,,,,
244,Kevin Vermeulen,Excelsior,27,10(15),921,-,1,3,-,,,,,
245,Luc Castaignos,Vitesse,25,8(22),970,2,1,6,-,,,,,
241,Jordy Croux,Willem II,24,9(13),811,1,-,2,-,,,,,
242,Anouar Hadouir,Excelsior,35,6(17),568,1,1,1,1,,,,,
243,Terell Ondaan,PEC Zwolle,24,7(21),997,1,-,-,-,,,,,
244,Kevin Vermeulen,Excelsior,27,10(15),921,-,1,3,-,,,,,
245,Luc Castaignos,Vitesse,25,8(22),970,2,1,6,-,,,,,
241,Jordy Croux,Willem II,24,9(13),811,1,-,2,-,,,,,
242,Anouar Hadouir,Excelsior,35,6(17),568,1,1,1,1,,,,,
243,Terell Ondaan,PEC Zwolle,24,7(21),997,1,-,-,-,,,,,
244,Kevin Vermeulen,Excelsior,27,10(15),921,-,1,3,-,,,,,
245,Luc Castaignos,Vitesse,25,8(22),970,2,1,6,-,,,,,
1,Adama Traore,Middlesbrough,22,28,2427,5,10,3,2,,,,,
2,Curtis Davies,Derby,33,48,4313,1,3,2,-,,,,,
3,Sean Morrison,Cardiff,27,38,3330,7,1,5,-,,,,,
4,Aleksandar Mitrovic,Fulham,23,18,1653,12,1,3,-,,,,,
5,Willy Boly,Wolverhampton Wanderers,27,36,3200,3,2,2,-,,,,,
6,Sol Bamba,Cardiff,33,43,3851,4,1,7,-,,,,,
7,James Maddison,Norwich,21,42,3643,14,8,7,-,,,,,
8,Barry Douglas,Wolverhampton Wanderers,28,38,3393,5,14,6,-,,,,,
9,Shaun Hutchinson,Millwall,27,46,4140,2,1,6,-,,,,,
10,Robert Snodgrass,Aston Villa,30,41,3429,7,14,11,-,,,,,
11,Jack Grealish,Aston Villa,22,22,2130,3,6,6,-,,,,,
12,Joe Bryan,Bristol City,24,42,3740,5,3,11,-,,,,,
13,Tom Cairney,Fulham,27,33,3066,6,5,3,-,,,,,
14,George Saville,Millwall,25,44,3947,10,1,9,-,,,,,
15,Massimo Luongo,Queens Park Rangers,25,38,3389,6,3,10,-,,,,,
16,Diogo Jota,Wolverhampton Wanderers,21,43,3632,17,5,9,-,,,,,
17,Luke Freeman,Queens Park Rangers,26,43,3849,5,12,9,-,,,,,
18,Kieffer Moore,Barnsley,25,16,1474,4,4,3,-,,,,,
19,Joe Ralls,Cardiff,24,37,3321,7,4,8,-,,,,,
20,David Junior Hoilett,Cardiff,28,44,3808,9,11,2,-,,,,,
11,Jack Grealish,Aston Villa,22,22,2130,3,6,6,-,,,,,
12,Joe Bryan,Bristol City,24,42,3740,5,3,11,-,,,,,
13,Tom Cairney,Fulham,27,33,3066,6,5,3,-,,,,,
14,George Saville,Millwall,25,44,3947,10,1,9,-,,,,,
15,Massimo Luongo,Queens Park Rangers,25,38,3389,6,3,10,-,,,,,
16,Diogo Jota,Wolverhampton Wanderers,21,43,3632,17,5,9,-,,,,,
17,Luke Freeman,Queens Park Rangers,26,43,3849,5,12,9,-,,,,,
18,Kieffer Moore,Barnsley,25,16,1474,4,4,3,-,,,,,
19,Joe Ralls,Cardiff,24,37,3321,7,4,8,-,,,,,
20,David Junior Hoilett,Cardiff,28,44,3808,9,11,2,-,,,,,
21,Gary Madine,Bolton,27,28,2470,10,5,7,-,,,,,
22,Bruno Ecuele Manga,Cardiff,29,35,3183,-,2,4,-,,,,,
23,Adam Webster,Ipswich,23,25,2287,-,2,6,-,,,,,
24,Ollie Watkins,Brentford,22,39,3531,10,4,8,-,,,,,
25,Sammy Ameobi,Bolton,26,33,2910,4,2,8,-,,,,,
26,Ruben Neves,Wolverhampton Wanderers,21,42,3622,6,1,11,1,,,,,
27,Matt Targett,Fulham,22,20,1721,1,2,3,-,,,,,
28,Cyrus Christie,Middlesbrough,25,24,2122,1,4,7,-,,,,,
29,Albert Adomah,Aston Villa,30,37,3115,14,5,1,-,,,,,
30,Shaun Williams,Millwall,31,30,2758,2,3,5,-,,,,,
21,Gary Madine,Bolton,27,28,2470,10,5,7,-,,,,,
22,Bruno Ecuele Manga,Cardiff,29,35,3183,-,2,4,-,,,,,
23,Adam Webster,Ipswich,23,25,2287,-,2,6,-,,,,,
24,Ollie Watkins,Brentford,22,39,3531,10,4,8,-,,,,,
25,Sammy Ameobi,Bolton,26,33,2910,4,2,8,-,,,,,
26,Ruben Neves,Wolverhampton Wanderers,21,42,3622,6,1,11,1,,,,,
27,Matt Targett,Fulham,22,20,1721,1,2,3,-,,,,,
28,Cyrus Christie,Middlesbrough,25,24,2122,1,4,7,-,,,,,
29,Albert Adomah,Aston Villa,30,37,3115,14,5,1,-,,,,,
30,Shaun Williams,Millwall,31,30,2758,2,3,5,-,,,,,
31,Aden Flint,Bristol City,28,38,3428,8,2,6,1,,,,,
32,Tom Lees,Sheffield Wednesday,27,28,2565,1,1,-,-,,,,,
33,James Chester,Aston Villa,29,49,4410,4,1,5,-,,,,,
34,Darnell Fisher,Preston,24,34,2924,-,1,14,-,,,,,
35,Steve Morison,Millwall,34,38,3449,5,8,5,-,,,,,
36,John Fleck,Sheffield United,26,41,3659,2,7,14,1,,,,,
37,Nathaniel Mendez-Laing,Cardiff,26,33,2861,6,5,1,-,,,,,
38,Yoann Barbet,Brentford,25,32,2949,3,2,6,-,,,,,
39,Ivan Cavaleiro,Wolverhampton Wanderers,24,31(11),2577,9,12,4,-,,,,,
40,Jack O'Connell,Sheffield United,24,46,4140,-,4,6,-,,,,,
31,Aden Flint,Bristol City,28,38,3428,8,2,6,1,,,,,
32,Tom Lees,Sheffield Wednesday,27,28,2565,1,1,-,-,,,,,
33,James Chester,Aston Villa,29,49,4410,4,1,5,-,,,,,
34,Darnell Fisher,Preston,24,34,2924,-,1,14,-,,,,,
35,Steve Morison,Millwall,34,38,3449,5,8,5,-,,,,,
36,John Fleck,Sheffield United,26,41,3659,2,7,14,1,,,,,
37,Nathaniel Mendez-Laing,Cardiff,26,33,2861,6,5,1,-,,,,,
38,Yoann Barbet,Brentford,25,32,2949,3,2,6,-,,,,,
39,Ivan Cavaleiro,Wolverhampton Wanderers,24,31(11),2577,9,12,4,-,,,,,
40,Jack O'Connell,Sheffield United,24,46,4140,-,4,6,-,,,,,
41,Callum Paterson,Cardiff,23,23,2165,10,4,4,-,,,,,
42,George Friend,Middlesbrough,30,31,2884,2,1,12,-,,,,,
43,Daniel Ayala,Middlesbrough,27,34,2974,7,1,2,1,,,,,
44,Mark Beevers,Bolton,28,44,3960,1,-,10,-,,,,,
45,Pontus Jansson,Leeds,27,41,3560,3,-,13,-,,,,,
46,Matt Doherty,Wolverhampton Wanderers,26,45,3987,4,4,2,1,,,,,
47,Liam Moore,Reading,25,46,4140,3,1,6,-,,,,,
48,Richard Keogh,Derby,31,44,3878,1,5,4,-,,,,,
49,Bobby Reid,Bristol City,25,46,4043,19,7,9,-,,,,,
50,Jake Cooper,Millwall,23,35,3184,4,3,5,1,,,,,
41,Callum Paterson,Cardiff,23,23,2165,10,4,4,-,,,,,
42,George Friend,Middlesbrough,30,31,2884,2,1,12,-,,,,,
43,Daniel Ayala,Middlesbrough,27,34,2974,7,1,2,1,,,,,
44,Mark Beevers,Bolton,28,44,3960,1,-,10,-,,,,,
45,Pontus Jansson,Leeds,27,41,3560,3,-,13,-,,,,,
46,Matt Doherty,Wolverhampton Wanderers,26,45,3987,4,4,2,1,,,,,
47,Liam Moore,Reading,25,46,4140,3,1,6,-,,,,,
48,Richard Keogh,Derby,31,44,3878,1,5,4,-,,,,,
49,Bobby Reid,Bristol City,25,46,4043,19,7,9,-,,,,,
50,Jake Cooper,Millwall,23,35,3184,4,3,5,1,,,,,
51,Chris Baird,Derby,36,21,1886,-,1,3,1,,,,,
52,Tom Lawrence,Derby,24,38,3240,6,7,6,-,,,,,
53,Ola Aina,Hull,21,42,3823,-,3,3,-,,,,,
54,Conor Hourihane,Aston Villa,27,43,3688,11,2,9,-,,,,,
55,Romain Saiss,Wolverhampton Wanderers,28,37,3398,4,-,11,-,,,,,
56,Mark Duffy,Sheffield United,32,28,2472,3,9,3,-,,,,,
57,Mile Jedinak,Aston Villa,33,20,1767,2,-,3,-,,,,,
58,Paul Huntington,Preston,30,44,3916,1,2,10,-,,,,,
59,Leon Clarke,Sheffield United,33,38,3332,19,5,5,1,,,,,
60,Atdhe Nuhiu,Sheffield Wednesday,28,15(13),1451,11,5,6,-,,,,,
51,Chris Baird,Derby,36,21,1886,-,1,3,1,,,,,
52,Tom Lawrence,Derby,24,38,3240,6,7,6,-,,,,,
53,Ola Aina,Hull,21,42,3823,-,3,3,-,,,,,
54,Conor Hourihane,Aston Villa,27,43,3688,11,2,9,-,,,,,
55,Romain Saiss,Wolverhampton Wanderers,28,37,3398,4,-,11,-,,,,,
56,Mark Duffy,Sheffield United,32,28,2472,3,9,3,-,,,,,
57,Mile Jedinak,Aston Villa,33,20,1767,2,-,3,-,,,,,
58,Paul Huntington,Preston,30,44,3916,1,2,10,-,,,,,
59,Leon Clarke,Sheffield United,33,38,3332,19,5,5,1,,,,,
60,Atdhe Nuhiu,Sheffield Wednesday,28,15(13),1451,11,5,6,-,,,,,
61,Kevin McDonald,Fulham,29,45,4004,3,1,11,-,,,,,
62,Chris Basham,Sheffield United,29,44,3887,2,1,8,-,,,,,
63,Adam Reach,Sheffield Wednesday,25,45,4063,4,11,7,-,,,,,
64,Chris Mepham,Brentford,20,17,1707,1,-,4,-,,,,,
65,Joe Garner,Ipswich,30,29,2573,10,2,8,-,,,,,
66,Tom Trybull,Norwich,25,17,1428,2,-,2,-,,,,,
67,Matt Smith,Queens Park Rangers,29,17(24),2064,11,9,3,-,,,,,
68,Tim Ream,Fulham,30,47,4230,1,-,2,-,,,,,
69,Michael Hector,Hull,25,33,2965,1,-,4,1,,,,,
70,Ryan Sessegnon,Fulham,18,48,4297,16,8,2,-,,,,,
61,Kevin McDonald,Fulham,29,45,4004,3,1,11,-,,,,,
62,Chris Basham,Sheffield United,29,44,3887,2,1,8,-,,,,,
63,Adam Reach,Sheffield Wednesday,25,45,4063,4,11,7,-,,,,,
64,Chris Mepham,Brentford,20,17,1707,1,-,4,-,,,,,
65,Joe Garner,Ipswich,30,29,2573,10,2,8,-,,,,,
66,Tom Trybull,Norwich,25,17,1428,2,-,2,-,,,,,
67,Matt Smith,Queens Park Rangers,29,17(24),2064,11,9,3,-,,,,,
68,Tim Ream,Fulham,30,47,4230,1,-,2,-,,,,,
69,Michael Hector,Hull,25,33,2965,1,-,4,1,,,,,
70,Ryan Sessegnon,Fulham,18,48,4297,16,8,2,-,,,,,
71,Jarrod Bowen,Hull,21,37,3284,14,1,2,-,,,,,
72,John Egan,Brentford,25,32,2851,2,1,4,-,,,,,
73,Bryan Oviedo,Sunderland,28,31,2605,2,4,9,-,,,,,
74,Max Clark,Hull,22,25,2270,-,-,4,-,,,,,
75,Greg Cunningham,Preston,27,20,1734,1,2,4,1,,,,,
76,Aron Gunnarsson,Cardiff,29,17,1500,1,1,3,-,,,,,
77,Ryan Shotton,Middlesbrough,29,25,2234,1,2,2,-,,,,,
78,Adam Jackson,Barnsley,24,22,1887,1,-,2,-,,,,,
79,Sean Maguire,Preston,24,19,1678,10,3,3,-,,,,,
80,Jack Robinson,Queens Park Rangers,24,29,2645,2,1,3,-,,,,,
71,Jarrod Bowen,Hull,21,37,3284,14,1,2,-,,,,,
72,John Egan,Brentford,25,32,2851,2,1,4,-,,,,,
73,Bryan Oviedo,Sunderland,28,31,2605,2,4,9,-,,,,,
74,Max Clark,Hull,22,25,2270,-,-,4,-,,,,,
75,Greg Cunningham,Preston,27,20,1734,1,2,4,1,,,,,
76,Aron Gunnarsson,Cardiff,29,17,1500,1,1,3,-,,,,,
77,Ryan Shotton,Middlesbrough,29,25,2234,1,2,2,-,,,,,
78,Adam Jackson,Barnsley,24,22,1887,1,-,2,-,,,,,
79,Sean Maguire,Preston,24,19,1678,10,3,3,-,,,,,
80,Jack Robinson,Queens Park Rangers,24,29,2645,2,1,3,-,,,,,
81,Frederico Venancio,Sheffield Wednesday,25,20,1788,1,-,2,-,,,,,
82,Ryan Bennett,Wolverhampton Wanderers,28,27,2508,1,1,7,-,,,,,
83,Luke Ayling,Leeds,26,27,2366,-,1,4,-,,,,,
84,Joe Bennett,Cardiff,28,38,3340,1,4,7,-,,,,,
85,Nathan Baker,Bristol City,27,34,2737,-,1,7,1,,,,,
86,Kenneth Zohore,Cardiff,24,30,2680,9,5,-,-,,,,,
87,Ben Davies,Preston,22,33,2927,1,-,5,-,,,,,
88,Tom Huddlestone,Derby,31,46,4106,2,-,6,1,,,,,
89,Jackson Irvine,Hull,25,27,2460,2,6,6,-,,,,,
90,Henrik Dalsgaard,Brentford,28,29,2541,1,3,4,-,,,,,
81,Frederico Venancio,Sheffield Wednesday,25,20,1788,1,-,2,-,,,,,
82,Ryan Bennett,Wolverhampton Wanderers,28,27,2508,1,1,7,-,,,,,
83,Luke Ayling,Leeds,26,27,2366,-,1,4,-,,,,,
84,Joe Bennett,Cardiff,28,38,3340,1,4,7,-,,,,,
85,Nathan Baker,Bristol City,27,34,2737,-,1,7,1,,,,,
86,Kenneth Zohore,Cardiff,24,30,2680,9,5,-,-,,,,,
87,Ben Davies,Preston,22,33,2927,1,-,5,-,,,,,
88,Tom Huddlestone,Derby,31,46,4106,2,-,6,1,,,,,
89,Jackson Irvine,Hull,25,27,2460,2,6,6,-,,,,,
90,Henrik Dalsgaard,Brentford,28,29,2541,1,3,4,-,,,,,
91,Ben Osborn,Nottingham Forest,23,42,3810,4,5,3,-,,,,,
92,John Terry,Aston Villa,37,35,3081,1,1,2,-,,,,,
93,Ryan Fredericks,Fulham,25,47,4182,-,7,10,-,,,,,
94,Timm Klose,Norwich,30,36,3241,4,1,7,-,,,,,
95,Daniel Fox,Nottingham Forest,32,23,2026,-,-,8,-,,,,,
96,Joe Williams,Barnsley,21,33,2979,1,-,10,-,,,,,
97,Bailey Wright,Bristol City,25,36,3218,-,2,7,-,,,,,
98,David Wheater,Bolton,31,32,2866,1,-,9,-,,,,,
99,Pablo Hernandez,Leeds,33,34,2978,7,8,5,-,,,,,
100,Jonas Knudsen,Ipswich,25,42,3780,1,7,10,-,,,,,
91,Ben Osborn,Nottingham Forest,23,42,3810,4,5,3,-,,,,,
92,John Terry,Aston Villa,37,35,3081,1,1,2,-,,,,,
93,Ryan Fredericks,Fulham,25,47,4182,-,7,10,-,,,,,
94,Timm Klose,Norwich,30,36,3241,4,1,7,-,,,,,
95,Daniel Fox,Nottingham Forest,32,23,2026,-,-,8,-,,,,,
96,Joe Williams,Barnsley,21,33,2979,1,-,10,-,,,,,
97,Bailey Wright,Bristol City,25,36,3218,-,2,7,-,,,,,
98,David Wheater,Bolton,31,32,2866,1,-,9,-,,,,,
99,Pablo Hernandez,Leeds,33,34,2978,7,8,5,-,,,,,
100,Jonas Knudsen,Ipswich,25,42,3780,1,7,10,-,,,,,
101,Andy Yiadom,Barnsley,26,31,2797,-,3,7,-,,,,,
102,Michael Dawson,Hull,34,40,3600,3,1,8,-,,,,,
103,Craig Forsyth,Derby,29,33,2970,-,2,5,-,,,,,
104,Jed Wallace,Millwall,24,42,3661,6,9,9,1,,,,,
105,Martyn Waghorn,Ipswich,28,39,3465,16,11,10,-,,,,,
106,Aiden McGeady,Sunderland,32,28,2639,7,5,7,-,,,,,
107,Famara Diedhiou,Bristol City,25,28,2341,13,2,4,-,,,,,
108,Grant Hanley,Norwich,26,28,2475,1,1,6,-,,,,,
109,Michael Mancienne,Nottingham Forest,30,27,2435,-,-,4,-,,,,,
110,Samuel Saiz,Leeds,27,28,2642,5,7,7,-,,,,,
101,Andy Yiadom,Barnsley,26,31,2797,-,3,7,-,,,,,
102,Michael Dawson,Hull,34,40,3600,3,1,8,-,,,,,
103,Craig Forsyth,Derby,29,33,2970,-,2,5,-,,,,,
104,Jed Wallace,Millwall,24,42,3661,6,9,9,1,,,,,
105,Martyn Waghorn,Ipswich,28,39,3465,16,11,10,-,,,,,
106,Aiden McGeady,Sunderland,32,28,2639,7,5,7,-,,,,,
107,Famara Diedhiou,Bristol City,25,28,2341,13,2,4,-,,,,,
108,Grant Hanley,Norwich,26,28,2475,1,1,6,-,,,,,
109,Michael Mancienne,Nottingham Forest,30,27,2435,-,-,4,-,,,,,
110,Samuel Saiz,Leeds,27,28,2642,5,7,7,-,,,,,
111,Kyle McFadzean,Burton,31,39,3415,-,-,9,-,,,,,
112,Paul Gallagher,Preston,33,22(10),1858,2,6,8,-,,,,,
113,Stewart Downing,Middlesbrough,33,40,3426,3,7,1,-,,,,,
114,Paul McShane,Reading,32,24,2141,-,1,5,-,,,,,
115,Andreas Bjelland,Brentford,29,32,2681,1,1,3,-,,,,,
116,Tomas Kalas,Fulham,25,29,2550,-,1,-,1,,,,,
117,Liam Lindsay,Barnsley,22,42,3771,1,1,8,-,,,,,
118,Jake Bidwell,Queens Park Rangers,25,45,3917,2,4,10,-,,,,,
119,Modou Barrow,Reading,25,37,3348,10,4,6,-,,,,,
120,Alan Browne,Preston,23,38,3391,7,1,4,1,,,,,
111,Kyle McFadzean,Burton,31,39,3415,-,-,9,-,,,,,
112,Paul Gallagher,Preston,33,22(10),1858,2,6,8,-,,,,,
113,Stewart Downing,Middlesbrough,33,40,3426,3,7,1,-,,,,,
114,Paul McShane,Reading,32,24,2141,-,1,5,-,,,,,
115,Andreas Bjelland,Brentford,29,32,2681,1,1,3,-,,,,,
116,Tomas Kalas,Fulham,25,29,2550,-,1,-,1,,,,,
117,Liam Lindsay,Barnsley,22,42,3771,1,1,8,-,,,,,
118,Jake Bidwell,Queens Park Rangers,25,45,3917,2,4,10,-,,,,,
119,Modou Barrow,Reading,25,37,3348,10,4,6,-,,,,,
120,Alan Browne,Preston,23,38,3391,7,1,4,1,,,,,
121,Alan Hutton,Aston Villa,33,29,2621,-,2,4,-,,,,,
122,Gary Hooper,Sheffield Wednesday,30,22,1931,10,3,2,-,,,,,
123,Barrie McKay,Nottingham Forest,23,22,1704,5,7,-,-,,,,,
124,Jordan Spence,Ipswich,28,37,3329,4,4,5,1,,,,,
125,Matej Vydra,Derby,26,35,2809,21,4,2,-,,,,,
126,Denis Odoi,Fulham,30,33,2948,2,-,5,2,,,,,
127,Joe Worrall,Nottingham Forest,21,28,2615,1,-,4,-,,,,,
128,Luke Chambers,Ipswich,32,37,3264,1,-,6,-,,,,,
129,Ben Pearson,Preston,23,35,3037,-,2,14,1,,,,,
130,Lee Peltier,Cardiff,31,27,2420,-,1,11,-,,,,,
121,Alan Hutton,Aston Villa,33,29,2621,-,2,4,-,,,,,
122,Gary Hooper,Sheffield Wednesday,30,22,1931,10,3,2,-,,,,,
123,Barrie McKay,Nottingham Forest,23,22,1704,5,7,-,-,,,,,
124,Jordan Spence,Ipswich,28,37,3329,4,4,5,1,,,,,
125,Matej Vydra,Derby,26,35,2809,21,4,2,-,,,,,
126,Denis Odoi,Fulham,30,33,2948,2,-,5,2,,,,,
